Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,SMA_10,SMA_50,Volatility_20D,Lag_1_VIX_Close,Lag_1_Sentiment_Score,Lag_1_GeoPolitical_Risk_Score,Lag_1_Currency_Index,Target_Price,Target_Up,Target_VIX,Prediction_Up,Prediction_Price,Actual_Price,Actual_Up
2015-07-22,5.43,5.22,6.29,3.77,1789192,-3.8674,2.52,11.87,1,-0.201,1,49.86,103.92,2.957,3.5324,35.72832173228331,20.69,0.621,33.76,104.65,5.57,1,16.76,1,5.099352459064392,5.57,1
2015-07-23,5.22,5.57,5.87,5.19,1999224,6.705,0.68,16.76,1,-0.53,0,94.59,93.26,3.406,3.5409999999999995,33.5858001755221,11.87,-0.201,49.86,103.92,6.11,1,38.15,1,5.329425824068629,6.11,1
2015-07-24,5.57,6.11,6.85,4.38,10442383,9.6948,2.47,38.15,0,0.59,0,97.93,96.46,3.9170000000000003,3.5557999999999996,33.57975800041746,16.76,-0.53,94.59,93.26,6.07,0,30.26,0,5.729306808581903,6.07,0
2015-07-27,6.11,6.07,6.19,4.22,10123903,-0.6547,1.97,30.26,1,-0.086,1,53.32,101.56,4.394,3.5836,31.123152445127193,38.15,0.59,97.93,96.46,4.07,0,24.87,1,5.961246168104256,4.07,0
2015-07-28,6.07,4.07,7.62,3.0,17249547,-32.9489,4.62,24.87,0,-0.405,0,67.94,94.33,4.634,3.5509999999999997,32.43431826287503,30.26,-0.086,53.32,101.56,4.25,1,40.67,0,4.639088140826555,4.25,1
2015-07-29,4.07,4.25,5.8,2.42,9590162,4.4226,3.38,40.67,0,-0.318,1,38.84,97.58,4.762,3.526,31.37999298557954,24.87,-0.405,67.94,94.33,3.75,0,38.33,1,4.141125121754455,3.75,0
2015-07-30,4.25,3.75,4.82,0.64,5931945,-11.7647,4.18,38.33,1,-0.173,0,22.44,92.09,4.868,3.47,31.060667321000842,40.67,-0.318,38.84,97.58,3.81,1,13.95,0,3.738058117982584,3.81,1
2015-07-31,3.75,3.81,4.35,2.15,3043960,1.6,2.2,13.95,1,-0.157,0,24.0,108.08,4.917,3.4052,30.317894786990426,38.33,-0.173,22.44,92.09,4.05,1,38.38,0,3.774389850368764,4.05,1
2015-08-03,3.81,4.05,4.11,2.44,11819010,6.2992,1.67,38.38,1,-0.42,1,73.75,112.32,4.833,3.3498,28.910572353554336,13.95,-0.157,24.0,108.08,4.38,1,27.82,1,4.066261252657399,4.38,1
2015-08-04,4.05,4.38,4.83,3.88,3721574,8.1481,0.95,27.82,0,0.989,0,86.37,101.81,4.728,3.3487999999999998,23.92046004294607,38.38,-0.42,73.75,112.32,3.35,0,17.48,0,4.338034331697625,3.35,0
2015-08-05,4.38,3.35,5.43,2.73,14522426,-23.516,2.7,17.48,0,0.118,0,66.13,81.12,4.5409999999999995,3.2872,24.53940349451953,27.82,0.989,86.37,101.81,3.1,0,35.68,1,3.4436861208102734,3.1,0
2015-08-06,3.35,3.1,4.09,2.44,9605522,-7.4627,1.65,35.68,0,0.051,0,14.64,85.02,4.294,3.2235999999999994,24.803685293101747,17.48,0.118,66.13,81.12,2.77,0,15.43,0,3.0009704849565058,2.77,0
2015-08-07,3.1,2.77,3.59,2.53,2847225,-10.6452,1.06,15.43,0,-0.145,0,22.47,102.04,3.96,3.1922,24.91910876909885,35.68,0.051,14.64,85.02,3.53,1,49.68,0,2.6164349370614364,3.53,1
2015-08-10,2.77,3.53,3.55,1.86,11354343,27.4368,1.69,49.68,0,0.546,0,47.74,108.57,3.7060000000000004,3.1844,24.804885557152698,15.43,-0.145,22.47,102.04,4.59,1,45.24,0,3.7645941903442086,4.59,1
2015-08-11,3.53,4.59,4.8,2.72,18501632,30.0283,2.08,45.24,0,-0.779,0,31.09,114.04,3.758,3.1848,24.87659670276612,49.68,0.546,47.74,108.57,3.96,0,19.43,0,4.604225186296072,3.96,0
2015-08-12,4.59,3.96,5.36,2.4,16463162,-13.7255,2.96,19.43,1,0.635,0,82.95,93.98,3.729,3.1382000000000003,19.02128316511935,45.24,-0.779,31.09,114.04,2.9,0,33.67,1,4.018829290236738,2.9,0
2015-08-13,3.96,2.9,3.98,1.88,11586480,-26.7677,2.1,33.67,0,-0.597,1,8.52,86.54,3.6439999999999997,3.0713999999999997,19.992904895142313,19.43,0.635,82.95,93.98,1.82,0,48.08,0,2.8838243500290712,1.82,0
2015-08-14,2.9,1.82,3.57,1.22,9365325,-37.2414,2.35,48.08,0,0.918,1,68.14,87.67,3.4449999999999994,3.0366000000000004,21.176455340462436,33.67,-0.597,8.52,86.54,1.0,0,45.49,0,1.3979814088341345,1.0,0
2015-08-17,1.82,1.0,2.43,0.16,15482760,-45.0549,2.59,45.49,0,0.59,0,68.11,111.13,3.1399999999999997,2.9952000000000005,20.18418827968005,48.08,0.918,68.14,87.67,1.12,1,24.89,1,0.0724790119544661,1.12,1
2015-08-18,1.0,1.12,1.43,0.53,1250614,12.0,0.9,24.89,1,0.447,1,4.22,91.41,2.814,2.984,20.22634926466152,45.49,0.59,68.11,111.13,1.41,1,34.84,0,1.52695475499243,1.41,1
2015-08-19,1.12,1.41,2.05,1.12,15232863,25.8929,0.93,34.84,0,0.709,1,54.4,82.31,2.62,2.9922000000000004,21.40286648045057,24.89,0.447,4.22,91.41,3.73,1,38.88,0,2.0709447158571437,3.73,1
2015-08-20,1.41,3.73,3.87,1.24,6865123,164.539,2.63,38.88,1,-0.011,0,43.89,114.6,2.6830000000000003,3.0468,43.353008697764174,34.84,0.709,54.4,82.31,2.94,0,15.13,1,7.513738442891951,2.94,0
2015-08-21,3.73,2.94,4.19,2.4,17087168,-21.1796,1.79,15.13,0,0.499,1,77.54,101.21,2.7,3.0787999999999998,43.68847159953967,38.88,-0.011,43.89,114.6,4.64,1,30.44,0,2.727842758221916,4.64,1
2015-08-24,2.94,4.64,5.47,0.93,11713499,57.8231,4.54,30.44,0,0.943,0,85.07,119.41,2.811,3.1515999999999997,45.39195093886018,15.13,0.499,77.54,101.21,6.22,1,39.66,0,4.931328245241615,6.22,1
2015-08-25,4.64,6.22,6.54,4.62,8961307,34.0517,1.92,39.66,0,0.277,0,70.4,102.35,2.974,3.2265999999999995,44.882750161621345,30.44,0.943,85.07,119.41,7.64,1,11.34,1,5.7301862950361775,7.64,1
2015-08-26,6.22,7.64,8.48,4.85,10976782,22.8296,3.63,11.34,0,-0.191,0,74.39,89.35,3.342,3.3295999999999997,44.9780913705948,39.66,0.277,70.4,102.35,7.53,0,18.43,0,6.78088693860619,7.53,0
2015-08-27,7.64,7.53,7.71,5.74,8565627,-1.4398,1.97,18.43,0,0.769,0,50.98,111.53,3.8049999999999997,3.4488,44.77799566448811,11.34,-0.191,74.39,89.35,9.36,1,28.97,1,7.2445324113789695,9.36,1
2015-08-28,7.53,9.36,10.05,6.65,4357488,24.3028,3.4,28.97,1,-0.376,0,82.35,108.25,4.559,3.6153999999999997,44.83674429753335,18.43,0.769,50.98,111.53,8.71,0,36.76,1,8.239187755877166,8.71,0
2015-08-31,9.36,8.71,9.36,8.55,19406646,-6.9444,0.81,36.76,0,0.791,1,12.26,101.37,5.33,3.7546,45.012186479739135,28.97,-0.376,82.35,108.25,7.95,0,49.7,1,8.8077848931552,7.95,0
2015-09-01,8.71,7.95,9.31,7.25,4883685,-8.7256,2.06,49.7,1,-0.888,0,26.22,112.6,6.013,3.873,45.21928251234952,36.76,0.791,12.26,101.37,9.48,1,45.51,1,8.173289719251672,9.48,1
2015-09-02,7.95,9.48,9.86,6.97,16817957,19.2453,2.89,45.51,0,-0.521,0,13.69,111.93,6.82,4.0416,44.56683738311387,49.7,-0.888,26.22,112.6,8.2,0,38.71,1,8.48584372559271,8.2,0
2015-09-03,9.48,8.2,10.57,7.56,14383881,-13.5021,3.01,38.71,1,-0.732,1,97.96,89.17,7.266999999999999,4.1706,44.72545908732367,45.51,-0.521,13.69,111.93,9.47,1,22.11,1,8.792816770587706,9.47,1
2015-09-04,8.2,9.47,10.23,6.92,13811837,15.4878,3.31,22.11,0,0.982,1,50.91,106.24,7.92,4.3198,44.42064103089997,38.71,-0.732,97.96,89.17,9.34,0,48.56,1,8.614514029431762,9.34,0
2015-09-07,9.47,9.34,9.97,8.45,10817610,-1.3728,1.52,48.56,0,-0.584,0,33.25,91.12,8.389999999999999,4.44,44.393344340746324,22.11,0.982,50.91,106.24,8.67,0,39.77,1,9.293858511804979,8.67,0
2015-09-08,9.34,8.67,9.87,8.27,18609299,-7.1734,1.6,39.77,0,0.78,0,3.14,115.64,8.635,4.5398000000000005,44.356052706200735,48.56,-0.584,33.25,91.12,7.52,0,37.07,0,8.888291577287825,7.52,0
2015-09-09,8.67,7.52,8.82,6.92,2690199,-13.2641,1.9,37.07,1,0.788,0,62.37,83.51,8.623,4.5866,44.34337194855613,39.77,0.78,3.14,115.64,7.99,1,44.51,1,8.124999276773162,7.99,1
2015-09-10,7.52,7.99,9.04,5.47,17850307,6.25,3.57,44.51,0,0.257,1,29.98,110.61,8.669,4.6142,43.522219832795514,37.07,0.788,62.37,83.51,7.86,0,32.1,1,7.661068526475011,7.86,0
2015-09-11,7.99,7.86,10.08,7.75,3794849,-1.627,2.33,32.1,0,-0.672,1,71.93,87.57,8.519,4.6744,42.137021323470414,44.51,0.257,29.98,110.61,7.29,0,29.28,1,7.856293067888647,7.29,0
2015-09-14,7.86,7.29,8.0,6.96,1591419,-7.2519,1.04,29.28,1,0.893,0,36.35,91.97,8.377,4.7574000000000005,40.19378930937191,32.1,-0.672,71.93,87.57,7.64,1,11.07,1,7.5133602857133415,7.64,1
2015-09-15,7.29,7.64,8.49,5.87,17434799,4.8011,2.62,11.07,0,-0.389,0,1.88,90.36,8.346,4.8872,40.25422993233585,29.28,0.893,36.35,91.97,8.43,1,32.24,1,7.396922224590221,8.43,1
2015-09-16,7.64,8.43,8.51,6.99,14470278,10.3403,1.52,32.24,1,0.551,1,55.94,104.95,8.241,5.0358,40.175492492235605,11.07,-0.389,1.88,90.36,9.76,1,40.19,0,7.970576633115719,9.76,1
2015-09-17,8.43,9.76,10.87,8.34,2406189,15.777,2.53,40.19,0,-0.541,1,7.58,83.44,8.397000000000002,5.2094000000000005,19.001651170192538,32.24,0.551,55.94,104.95,9.76,0,12.62,0,9.031723402373496,9.76,0
2015-09-18,9.76,9.76,10.94,7.24,4466280,0.0,3.7,12.62,1,0.616,0,8.47,89.49,8.425999999999998,5.384600000000001,17.943159671338634,40.19,-0.541,7.58,83.44,9.96,1,46.44,1,9.67581079204117,9.96,1
2015-09-21,9.76,9.96,10.97,9.14,12062982,2.0492,1.83,46.44,1,-0.495,0,13.17,106.39,8.488000000000001,5.557799999999999,13.488307731953018,12.62,0.616,8.47,89.49,10.41,1,39.42,0,9.832567540191343,10.41,1
2015-09-22,9.96,10.41,10.96,9.42,5335208,4.5181,1.54,39.42,0,0.785,1,59.13,87.36,8.662,5.7326,11.587566927006874,46.44,-0.495,13.17,106.39,11.48,1,35.67,1,10.095754298380777,11.48,1
2015-09-23,10.41,11.48,13.34,10.27,2769926,10.2786,3.07,35.67,0,0.039,1,84.29,86.0,9.058,5.9028,10.781192434120992,39.42,0.785,59.13,87.36,12.74,1,45.24,1,10.753351989648912,12.74,1
2015-09-24,11.48,12.74,13.07,10.84,8437007,10.9756,2.23,45.24,0,-0.635,1,63.39,118.89,9.533,6.1038,10.893946125637145,35.67,0.039,84.29,86.0,11.29,0,19.21,0,11.826007616553106,11.29,0
2015-09-25,12.74,11.29,14.03,10.37,2159122,-11.3815,3.66,19.21,1,-0.123,1,97.48,118.63,9.876000000000001,6.2632,10.154319017302583,45.24,-0.635,63.39,118.89,12.73,1,32.53,0,12.2900165205318,12.73,1
2015-09-28,11.29,12.73,14.85,9.5,7393058,12.7547,5.35,32.53,0,-0.352,1,85.14,114.5,10.419999999999998,6.42,10.254768396125739,19.21,-0.123,97.48,118.63,13.19,1,31.95,1,11.807700166570555,13.19,1
2015-09-29,12.73,13.19,14.82,12.28,955338,3.6135,2.54,31.95,0,-0.861,1,86.73,81.42,10.975,6.575200000000001,9.915179536798234,32.53,-0.352,85.14,114.5,13.68,1,14.72,1,12.874435079253338,13.68,1
2015-09-30,13.19,13.68,13.78,12.17,17136983,3.7149,1.61,14.72,1,-0.5,1,11.04,115.59,11.5,6.744400000000001,9.157256712114933,31.95,-0.861,86.73,81.42,14.13,1,26.66,0,13.326070290486474,14.13,1
2015-10-01,13.68,14.13,14.41,11.52,17429082,3.2895,2.89,26.66,0,-0.069,1,77.17,108.26,11.937,6.9156,8.373284030244822,14.72,-0.5,11.04,115.59,15.59,1,44.21,0,13.82804236334778,15.59,1
2015-10-02,14.13,15.59,15.95,13.75,594634,10.3326,2.2,44.21,1,-0.442,1,8.16,97.01,12.52,7.1052,8.04440411103764,26.66,-0.069,77.17,108.26,13.25,0,44.46,0,14.600152365165949,13.25,0
2015-10-05,15.59,13.25,16.12,12.05,19568003,-15.0096,4.07,44.46,1,-0.074,0,49.18,85.52,12.849,7.2488,8.946799695192118,44.21,-0.442,8.16,97.01,14.97,1,43.79,0,14.993151894258942,14.97,1
2015-10-06,13.25,14.97,15.67,12.62,14665889,12.9811,3.05,43.79,1,-0.82,0,88.11,82.56,13.305000000000001,7.466800000000001,8.976463401143794,44.46,-0.074,49.18,85.52,15.36,1,13.46,1,13.818235371593712,15.36,1
2015-10-07,14.97,15.36,16.58,14.49,9880668,2.6052,2.09,13.46,0,0.287,0,22.72,103.96,13.693000000000001,7.689,8.107884077280996,43.79,-0.82,88.11,82.56,15.91,1,21.76,0,15.051216355552192,15.91,1
2015-10-08,15.36,15.91,17.07,14.4,13925156,3.5807,2.67,21.76,1,-0.877,0,7.66,80.53,14.01,7.9322,8.089990785790755,13.46,0.287,22.72,103.96,15.52,0,37.62,1,15.584324482916111,15.52,0
2015-10-09,15.91,15.52,16.01,15.4,10352502,-2.4513,0.61,37.62,0,0.766,1,72.6,84.05,14.433000000000002,8.1664,8.121225328334022,21.76,-0.877,7.66,80.53,14.88,0,10.9,0,15.808313445737808,14.88,0
2015-10-12,15.52,14.88,17.89,14.15,10988241,-4.1237,3.74,10.9,1,0.506,0,61.96,102.49,14.648,8.383,7.925421469649047,37.62,0.766,72.6,84.05,14.06,0,20.83,1,15.430311527819518,14.06,0
2015-10-13,14.88,14.06,15.87,13.03,7011291,-5.5108,2.84,20.83,1,-0.835,0,94.98,118.12,14.735,8.5766,8.19670782451681,10.9,0.506,61.96,102.49,12.42,0,22.7,0,14.811833011525854,12.42,0
2015-10-14,14.06,12.42,14.12,12.34,11445915,-11.6643,1.78,22.7,0,0.599,0,89.67,118.41,14.609,8.758,8.680967648820232,20.83,-0.835,94.98,118.12,11.7,0,44.93,0,13.747658897849098,11.7,0
2015-10-15,12.42,11.7,12.82,10.91,16034692,-5.7971,1.91,44.93,0,0.41,1,30.36,91.89,14.366,8.93,8.250030505659407,22.7,0.599,89.67,118.41,10.74,0,49.64,1,12.406060449062688,10.74,0
2015-10-16,11.7,10.74,12.64,10.67,11293085,-8.2051,1.97,49.64,1,0.773,1,83.54,88.81,13.881,9.0894,8.514589953675506,44.93,0.41,30.36,91.89,10.78,1,26.6,0,11.559943969510373,10.78,1
2015-10-19,10.74,10.78,11.75,10.42,5874701,0.3724,1.33,26.6,1,0.988,1,48.48,90.85,13.634,9.2344,8.51018161726357,49.64,0.773,83.54,88.81,9.47,0,35.31,0,10.953071759316598,9.47,0
2015-10-20,10.78,9.47,12.74,8.59,4694548,-12.1521,4.15,35.31,1,-0.503,1,71.89,100.22,13.084,9.332,8.927192587480604,26.6,0.988,48.48,90.85,9.39,0,32.3,0,10.47993940415956,9.39,0
2015-10-21,9.47,9.39,9.97,8.9,7180460,-0.8448,1.07,32.3,1,-0.586,0,3.55,111.0,12.487,9.4406,8.587259868118595,35.31,-0.503,71.89,100.22,9.98,1,48.87,1,9.61940956219683,9.98,1
2015-10-22,9.39,9.98,10.16,7.11,7100606,6.2833,3.05,48.87,0,-0.715,0,53.01,86.58,11.894000000000002,9.5822,8.312743197398177,32.3,-0.586,3.55,111.0,12.02,1,46.22,1,9.735569293940133,12.02,1
2015-10-23,9.98,12.02,12.3,8.59,1037771,20.4409,3.71,46.22,0,-0.419,1,33.82,106.73,11.544,9.786200000000001,9.195644756021318,48.87,-0.715,53.01,86.58,10.74,0,29.24,1,10.760653636467842,10.74,0
2015-10-26,12.02,10.74,12.84,8.01,14669109,-10.6489,4.83,29.24,0,-0.971,0,75.36,102.5,11.129999999999999,9.981,9.070555478759728,46.22,-0.419,33.82,106.73,12.14,1,35.14,0,11.550641700432251,12.14,1
2015-10-27,10.74,12.14,13.29,9.39,7402159,13.0354,3.9,35.14,0,-0.015,0,10.22,100.35,10.937999999999999,10.2014,9.526451639860468,29.24,-0.971,75.36,102.5,12.37,1,10.83,0,11.200890872467815,12.37,1
2015-10-28,12.14,12.37,12.49,9.89,1783685,1.8946,2.6,10.83,0,-0.955,0,76.37,112.63,10.933,10.4206,9.497859166204119,35.14,-0.015,10.22,100.35,12.68,1,27.18,0,12.131814870856124,12.68,1
2015-10-29,12.37,12.68,13.17,11.79,10595443,2.5061,1.38,27.18,0,-0.712,1,74.74,102.13,11.031,10.5996,9.484839898162987,10.83,-0.955,76.37,112.63,12.45,0,29.2,0,12.419935290938374,12.45,0
2015-10-30,12.68,12.45,14.02,10.22,10252509,-1.8139,3.8,29.2,1,0.212,1,43.19,93.94,11.202,10.7898,9.163850683698774,27.18,-0.712,74.74,102.13,12.09,0,10.58,1,12.564227652483698,12.09,0
2015-11-02,12.45,12.09,13.49,10.84,9601230,-2.8916,2.65,10.58,1,0.133,1,54.05,118.76,11.333,10.9388,8.549778785471291,29.2,0.212,43.19,93.94,11.54,0,15.7,1,12.312231551506438,11.54,0
2015-11-03,12.09,11.54,14.18,11.22,7815403,-4.5492,2.96,15.7,1,-0.224,0,44.64,99.95,11.540000000000001,11.0452,8.01801331226627,10.58,0.133,54.05,118.76,11.99,1,31.71,1,11.965413751658755,11.99,1
2015-11-04,11.54,11.99,12.23,11.16,10333098,3.8995,1.07,31.71,0,-0.87,0,33.19,118.77,11.8,11.132200000000001,8.053758743689032,15.7,-0.224,44.64,99.95,12.64,1,40.67,1,11.691669271992668,12.64,1
2015-11-05,11.99,12.64,13.03,11.69,9900042,5.4212,1.34,40.67,0,0.945,1,90.03,103.41,12.065999999999999,11.2344,8.118292751110406,31.71,-0.87,33.19,118.77,13.16,1,46.22,0,12.214890256325395,13.16,1
2015-11-06,12.64,13.16,14.04,11.33,10124029,4.1139,2.71,46.22,1,-0.327,1,81.41,109.96,12.18,11.310400000000001,8.182189314917666,40.67,0.945,90.03,103.41,12.23,0,13.43,0,12.832713428758774,12.23,0
2015-11-09,13.16,12.23,13.17,11.75,10793402,-7.0669,1.42,13.43,1,-0.214,1,30.25,106.25,12.329,11.380799999999999,8.276495382714847,46.22,-0.327,81.41,109.96,12.62,1,26.75,1,12.91146985461979,12.62,1
2015-11-10,12.23,12.62,12.89,10.51,14689698,3.1889,2.38,26.75,1,0.994,1,14.41,103.99,12.377,11.474199999999998,8.236590412445533,13.43,-0.214,30.25,106.25,13.58,1,38.45,0,12.40532140877787,13.58,1
2015-11-11,12.62,13.58,13.8,12.54,3940472,7.607,1.26,38.45,0,0.373,0,98.19,101.66,12.498000000000001,11.5562,7.9500331848096035,26.75,0.994,14.41,103.99,14.85,1,39.79,1,12.921066260255527,14.85,1
2015-11-12,13.58,14.85,15.05,13.54,935238,9.352,1.51,39.79,0,-0.412,1,31.76,109.03,12.715,11.689200000000001,8.0158570695361,38.45,0.373,98.19,101.66,15.89,1,13.17,0,13.912638010680547,15.89,1
2015-11-13,14.85,15.89,16.97,13.53,5810782,7.0034,3.44,13.17,1,0.295,0,99.28,111.94,13.059000000000001,11.8176,7.764446614191293,39.79,-0.412,31.76,109.03,17.93,1,24.05,1,15.080261057039833,17.93,1
2015-11-16,15.89,17.93,18.22,15.76,568543,12.8383,2.46,24.05,0,-0.029,0,59.43,115.53,13.643,11.989399999999998,8.098324358355045,13.17,0.295,99.28,111.94,18.4,1,14.36,1,16.33247675919934,18.4,1
2015-11-17,17.93,18.4,18.55,17.25,17413900,2.6213,1.3,14.36,0,-0.986,0,43.77,88.13,14.329000000000002,12.184000000000001,7.288199749694192,24.05,-0.029,59.43,115.53,18.65,1,33.24,1,17.945183754024157,18.65,1
2015-11-18,18.4,18.65,19.4,17.45,19276016,1.3587,1.95,33.24,0,0.019,0,53.37,96.79,14.995,12.406600000000001,7.233611668344946,14.36,-0.986,43.77,88.13,18.1,0,31.4,0,18.311273684819486,18.1,0
2015-11-19,18.65,18.1,19.1,17.64,19371163,-2.9491,1.46,31.4,0,0.351,1,45.84,84.91,15.541000000000002,12.6088,7.355632476980897,33.24,0.019,53.37,96.79,16.35,0,10.22,1,18.4494561799693,16.35,0
2015-11-20,18.1,16.35,18.94,15.93,19696944,-9.6685,3.01,10.22,0,0.171,1,73.18,109.41,15.86,12.778599999999999,6.7086817691622365,31.4,0.351,45.84,84.91,16.04,0,25.35,0,17.655938042325168,16.04,0
2015-11-23,16.35,16.04,17.6,15.74,9589005,-1.896,1.86,25.35,0,0.938,0,57.03,89.63,16.241,12.953600000000002,6.115687310211707,10.22,0.171,73.18,109.41,17.03,1,20.94,0,16.347999451282547,17.03,1
2015-11-24,16.04,17.03,18.06,15.56,4153208,6.1721,2.5,20.94,0,-0.02,0,73.69,109.4,16.682,13.1414,5.650574891282747,25.35,0.938,57.03,89.63,17.19,1,42.56,1,16.33926357333011,17.19,1
2015-11-25,17.03,17.19,17.2,16.78,9368678,0.9395,0.42,42.56,0,-0.488,1,15.62,84.56,17.043,13.3166,5.6542759276098,20.94,-0.02,73.69,109.4,18.39,1,46.88,1,17.155856898312813,18.39,1
2015-11-26,17.19,18.39,19.1,15.91,11263062,6.9808,3.19,46.88,1,-0.514,1,44.94,105.31,17.397,13.4892,5.7706303168531345,42.56,-0.488,15.62,84.56,18.27,0,25.42,1,17.50463908714758,18.27,0
2015-11-27,18.39,18.27,20.23,16.77,13436659,-0.6525,3.46,25.42,1,0.56,1,0.55,95.79,17.634999999999998,13.6594,5.735618061349557,46.88,-0.514,44.94,105.31,17.92,0,19.62,1,18.419960305664986,17.92,0
2015-11-30,18.27,17.92,19.89,17.5,10188228,-1.9157,2.39,19.62,1,-0.709,0,79.35,89.07,17.634,13.818599999999998,5.6950043953839415,25.42,0.56,0.55,95.79,15.74,0,41.55,1,18.26078262951975,15.74,0
2015-12-01,17.92,15.74,18.52,14.8,12788169,-12.1652,3.72,41.55,1,-0.189,0,64.89,97.67,17.368,13.9252,6.379327689891886,19.62,-0.709,79.35,89.07,16.25,1,49.26,1,17.484435793425366,16.25,1
2015-12-02,15.74,16.25,16.99,14.89,10606773,3.2402,2.1,49.26,0,0.197,0,17.5,86.89,17.128000000000004,14.0206,6.369380995710756,41.55,-0.189,64.89,97.67,15.85,0,22.83,0,15.936236970174072,15.85,0
2015-12-03,16.25,15.85,17.48,14.62,18307102,-2.4615,2.86,22.83,0,0.599,0,77.12,108.57,16.903,14.082799999999999,6.37258832180707,49.26,0.197,17.5,86.89,14.16,0,11.99,1,16.1684414544242,14.16,0
2015-12-04,15.85,14.16,16.74,12.68,3586808,-10.6625,4.06,11.99,1,-0.227,0,3.65,95.22,16.684,14.1402,6.870228501545079,22.83,0.599,77.12,108.57,13.52,0,39.04,1,15.562362350863465,13.52,0
2015-12-07,14.16,13.52,14.35,12.83,13525631,-4.5198,1.52,39.04,0,0.246,1,68.07,110.98,16.432,14.155999999999999,6.743191218055301,11.99,-0.227,3.65,95.22,12.39,0,39.27,0,14.091232121953546,12.39,0
2015-12-08,13.52,12.39,13.96,11.91,3831616,-8.358,2.05,39.27,1,0.33,1,71.98,115.3,15.968,14.14,7.009779497761095,39.04,0.246,68.07,110.98,14.41,1,23.35,1,13.375675615098414,14.41,1
2015-12-09,12.39,14.41,15.29,11.98,4960341,16.3035,3.31,23.35,1,-0.656,1,2.63,110.3,15.690000000000001,14.1546,7.729874577691223,39.27,0.33,71.98,115.3,15.12,1,32.55,0,13.205394256115078,15.12,1
2015-12-10,14.41,15.12,16.35,13.98,410115,4.9271,2.37,32.55,1,-0.807,0,44.71,96.41,15.363,14.1744,7.526169463417224,23.35,-0.656,2.63,110.3,15.09,0,13.27,1,14.673829517562368,15.09,0
2015-12-11,15.12,15.09,15.48,12.39,8188252,-0.1984,3.09,13.27,0,0.845,1,47.01,84.89,15.045000000000002,14.164399999999999,7.361918515632371,32.55,-0.807,44.71,96.41,15.16,1,36.98,1,15.07477624963753,15.16,1
2015-12-14,15.09,15.16,15.19,14.78,18807601,0.4639,0.41,36.98,0,-0.026,0,48.26,110.37,14.769,14.2026,6.71766997563497,13.27,0.845,47.01,84.89,15.72,1,38.4,0,15.085835377675432,15.72,1
2015-12-15,15.16,15.72,16.9,14.35,11602897,3.6939,2.55,38.4,1,0.291,0,40.15,85.45,14.767000000000001,14.2176,6.7491332513200435,36.98,-0.026,48.26,110.37,16.39,1,18.18,0,15.326699401941635,16.39,1
2015-12-16,15.72,16.39,17.6,15.11,7534651,4.2621,2.49,18.18,0,-0.693,0,24.7,108.6,14.781,14.2382,6.823579772529508,38.4,0.291,40.15,85.45,16.34,0,41.72,1,15.799651632399964,16.34,0
2015-12-17,16.39,16.34,16.41,15.98,730162,-0.3051,0.43,41.72,0,-0.087,0,39.07,117.4,14.829999999999998,14.2468,6.79763056152813,18.18,-0.693,24.7,108.6,16.09,0,11.29,0,16.324094232380123,16.09,0
2015-12-18,16.34,16.09,18.46,15.54,17173132,-1.53,2.92,11.29,0,-0.629,1,59.97,105.47,15.023,14.258199999999999,6.440961765352422,41.72,-0.087,39.07,117.4,16.61,1,42.64,0,16.248737316106737,16.61,1
2015-12-21,16.09,16.61,17.27,16.03,3901762,3.2318,1.24,42.64,1,-0.891,1,92.85,106.87,15.332000000000003,14.2928,6.458694467386392,11.29,-0.629,59.97,105.47,16.01,0,44.61,1,16.24384083515978,16.01,0
2015-12-22,16.61,16.01,17.58,14.32,16543700,-3.6123,3.26,44.61,1,0.823,1,63.02,98.5,15.693999999999999,14.331800000000001,6.366163757992241,42.64,-0.891,92.85,106.87,14.76,0,12.4,0,16.47777454575768,14.76,0
2015-12-23,16.01,14.76,18.26,14.34,6991373,-7.8076,3.92,12.4,1,0.177,0,30.13,89.68,15.729,14.378599999999999,6.586421045347783,44.61,0.823,63.02,98.5,14.67,0,45.37,1,15.740563560981245,14.67,0
2015-12-24,14.76,14.67,16.6,13.97,2665996,-0.6098,2.63,45.37,0,-0.118,1,62.42,96.91,15.684000000000001,14.437999999999999,6.343595695906737,12.4,0.177,30.13,89.68,13.91,0,39.14,0,14.763418864445201,13.91,0
2015-12-25,14.67,13.91,16.38,13.13,19747366,-5.1806,3.25,39.14,0,0.683,0,0.37,109.69,15.565999999999999,14.5014,6.41344788648247,45.37,-0.118,62.42,96.91,11.69,0,23.32,0,14.4820808331918,11.69,0
2015-12-28,13.91,11.69,15.87,11.44,9374978,-15.9597,4.43,23.32,1,-0.005,0,12.22,111.09,15.219,14.5196,7.218786474995213,39.14,0.683,0.37,109.69,9.75,0,11.17,0,13.389244013596914,9.75,0
2015-12-29,11.69,9.75,13.1,9.38,3259979,-16.5954,3.72,11.17,1,-0.808,0,20.65,100.14,14.622,14.5252,7.608993822471923,23.32,-0.005,12.22,111.09,10.22,1,47.84,0,11.199206903212714,10.22,1
